STATION_NUMBER,STATION_NAME,PROV_TERR_STATE_LOC,REGIONAL_OFFICE_ID,HYD_STATUS,SED_STATUS,LATITUDE,LONGITUDE,DRAINAGE_AREA_GROSS,RHBN,REAL_TIME,OPERATOR_ID,DATUM_ID,HasFlow,HasLevel,HasSuscon,HasLoad,YearFrom,YearTo,RecordLength,IsRegulated
01AE001,FISH RIVER NEAR FORT KENT,ME,7,A,,47.23749924,-68.58277893,2260,FALSE,FALSE,600,42,-1,0,0,0,1981,2014,34,FALSE
01AF002,SAINT JOHN RIVER AT GRAND FALLS,NB,7,A,,47.03889084,-67.73972321,21900,FALSE,TRUE,647,35,-1,-1,0,0,1930,2017,88,TRUE
01AF003,GREEN RIVER NEAR RIVIERE-VERTE,NB,7,D,,47.33499908,-68.13500214,1150,FALSE,FALSE,647,10,-1,0,0,0,1962,1993,32,TRUE
01AF006,BLACK BROOK NEAR ST-ANDRE-DE-MADAWASKA,NB,7,D,D,47.0913887,-67.73139191,14.19999981,FALSE,FALSE,,10,-1,0,-1,-1,1971,1974,4,FALSE
01AF007,GRANDE RIVIERE AT VIOLETTE BRIDGE,NB,7,A,D,47.24697113,-67.92127991,339,FALSE,TRUE,647,10,-1,-1,-1,-1,1977,2017,41,FALSE
01AF008,SAINT JOHN RIVER AT THE FALLS AT GRAND FALLS,NB,7,D,,47.0513916,-67.73860931,,FALSE,FALSE,,35,0,-1,0,0,1986,1988,3,TRUE
01AF009,IROQUOIS RIVER AT MOULIN MORNEAULT,NB,7,A,,47.45782852,-68.35682678,182,FALSE,TRUE,647,10,-1,-1,0,0,1991,2017,27,FALSE
01AF010,GREEN RIVER AT DEUXIEME SAULT,NB,7,D,,47.47055817,-68.23555756,1030,FALSE,FALSE,145,10,-1,0,0,0,1995,2010,16,TRUE
01AF011,LITTLE RIVER NEAR GRAND FALLS,NB,7,D,,47.07194138,-67.70777893,380,FALSE,FALSE,647,10,-1,0,0,0,1996,1998,3,FALSE
01AG002,LIMESTONE STREAM AT FOUR FALLS,NB,7,D,,46.82833099,-67.74305725,199,FALSE,FALSE,647,10,-1,0,0,0,1967,1993,27,FALSE
01AG003,AROOSTOOK RIVER NEAR TINKER,NB,7,A,,46.81636047,-67.75196838,6060,FALSE,TRUE,647,10,-1,-1,0,0,1975,2017,43,TRUE
01AH001,TOBIQUE RIVER AT ARTHURETTE,NB,7,D,,46.79666901,-67.48139191,4140,FALSE,FALSE,,,-1,0,0,0,1918,1933,16,FALSE
01AH002,TOBIQUE RIVER AT RILEY BROOK,NB,7,A,,47.17303085,-67.2108078,2230,FALSE,TRUE,647,10,-1,-1,0,0,1954,2017,64,TRUE
01AH003,TOBIQUE RIVER AT PLASTER ROCK,NB,7,D,,46.90499878,-67.39499664,3130,FALSE,FALSE,647,10,-1,-1,0,0,1954,1995,40,TRUE
01AH004,TOBIQUE RIVER AT NARROWS,NB,7,D,,46.79167175,-67.68332672,4330,FALSE,FALSE,405,10,-1,0,0,0,1953,1999,47,TRUE
01AH005,MAMOZEKEL RIVER NEAR CAMPBELL RIVER,NB,7,D,,47.2508316,-67.14221954,230,FALSE,FALSE,,10,-1,0,0,0,1972,1990,19,FALSE
01AJ001,SAINT JOHN RIVER NEAR EAST FLORENCEVILLE,NB,7,D,,46.47000122,-67.58972168,34200,FALSE,FALSE,647,35,-1,0,0,0,1951,1995,45,TRUE
01AJ002,SAINT JOHN RIVER AT WOODSTOCK,NB,7,D,,46.15639114,-67.5736084,,FALSE,FALSE,405,10,0,-1,0,0,1962,1967,6,TRUE
01AJ003,MEDUXNEKEAG RIVER NEAR BELLEVILLE,NB,7,A,,46.21622086,-67.72794342,1210,FALSE,TRUE,647,10,-1,-1,0,0,1967,2017,51,FALSE
01AJ004,BIG PRESQUE ISLE STREAM AT TRACEY MILLS,NB,7,A,,46.43835831,-67.73844147,484,TRUE,TRUE,647,10,-1,-1,0,0,1967,2017,51,FALSE
01AJ005,SAINT JOHN RIVER AT HARTLAND,NB,7,D,,46.30611038,-67.53250122,,FALSE,FALSE,,35,0,-1,0,0,1969,1979,11,TRUE
01AJ006,HOLMES BROOK AT MOOSE MOUNTAIN,NB,7,D,D,46.61278152,-67.61055756,7.769999981,FALSE,FALSE,,10,-1,0,-1,-1,1971,1974,4,FALSE
01AJ007,HOLMES BROOK NEAR HOLMESVILLE,NB,7,D,D,46.57611084,-67.59528351,31.29999924,FALSE,FALSE,,10,-1,0,-1,-1,1971,1979,9,FALSE
01AJ008,SAINT JOHN RIVER AT HARTLAND SALMON POOL,NB,7,D,,46.2983284,-67.52916718,,FALSE,FALSE,647,35,0,-1,0,0,1973,1993,21,TRUE
01AJ009,SAINT JOHN RIVER AT SIMONDS,NB,7,D,,46.33750153,-67.55528259,35000,FALSE,FALSE,647,35,-1,-1,0,0,1974,1995,16,TRUE
01AJ010,BECAGUIMEC STREAM AT COLDSTREAM,NB,7,A,D,46.34088898,-67.46511078,350,TRUE,TRUE,647,10,-1,-1,-1,-1,1973,2017,45,FALSE
01AJ011,COLD STREAM AT COLDSTREAM,NB,7,D,,46.34222031,-67.46916962,156,FALSE,FALSE,647,10,-1,0,0,0,1973,1993,21,FALSE
01AJ012,SAINT JOHN RIVER AT BEECHWOOD GENERATING STATION,NB,7,D,,46.54000092,-67.67111206,33700,FALSE,FALSE,405,10,-1,0,0,0,1995,1999,5,TRUE
01AJ013,LITTLE PRESQUE ISLE STREAM NEAR WATERVILLE,NB,7,D,,46.27222061,-67.56999969,130,FALSE,FALSE,647,10,-1,0,0,0,1996,1998,3,FALSE
01AK001,SHOGOMOC STREAM NEAR TRANS CANADA HIGHWAY,NB,7,A,,45.94353104,-67.32035828,234,TRUE,TRUE,647,10,-1,-1,0,0,1918,2017,99,FALSE
01AK002,SAINT JOHN RIVER AT POKIOK,NB,7,D,,45.96667099,-67.2416687,38900,FALSE,FALSE,,,-1,0,0,0,1918,1967,50,TRUE
01AK003,SAINT JOHN RIVER AT FREDERICTON,NB,7,A,,45.96619034,-66.65161133,,FALSE,TRUE,647,35,0,-1,0,0,1929,2017,89,TRUE
01AK004,SAINT JOHN RIVER BELOW MACTAQUAC,NB,7,D,D,45.96221924,-66.83083344,39900,FALSE,FALSE,647,35,-1,-1,-1,-1,1961,1995,30,TRUE
01AK005,MIDDLE BRANCH NASHWAAKSIS STREAM NEAR ROYAL ROAD,NB,7,D,D,46.03499985,-66.70139313,26.89999962,FALSE,FALSE,647,10,-1,0,-1,-1,1965,1993,29,FALSE
01AK006,MIDDLE BRANCH NASHWAAKSIS STREAM AT SANDWITH'S FARM,NB,7,A,,46.08280945,-66.73303223,5.699999809,FALSE,TRUE,647,10,-1,-1,0,0,1966,2017,52,FALSE
01AK007,NACKAWIC STREAM NEAR TEMPERANCE VALE,NB,7,A,,46.04877853,-67.23960876,240,FALSE,TRUE,647,10,-1,-1,0,0,1967,2017,51,FALSE
01AK008,EEL RIVER NEAR SCOTT SIDING,NB,7,D,,45.9366684,-67.54694366,531,FALSE,FALSE,647,10,-1,0,0,0,1974,1993,20,FALSE
01AK009,SAINT JOHN RIVER AT MACTAQUAC GENERATING STATION,NB,7,D,,45.95666885,-66.86472321,,FALSE,FALSE,647,35,0,-1,0,0,1980,1993,14,TRUE
01AK010,SAINT JOHN RIVER AT MACTAQUAC GENERATING STATION,NB,7,D,,45.95666885,-66.86472321,39900,FALSE,FALSE,405,10,-1,0,0,0,1995,1999,5,TRUE
01AL001,NASHWAAK RIVER AT PENNIAC,NB,7,D,,46.00917053,-66.58306122,1660,FALSE,FALSE,400,10,-1,0,0,0,1918,1919,2,FALSE
01AL002,NASHWAAK RIVER AT DURHAM BRIDGE,NB,7,A,D,46.12591934,-66.61131287,1450,FALSE,TRUE,647,35,-1,-1,-1,-1,1962,2017,56,FALSE
01AL003,HAYDEN BROOK NEAR NARROWS MOUNTAIN,NB,7,D,,46.29888916,-67.03694153,6.480000019,FALSE,FALSE,647,10,-1,0,0,0,1970,1993,24,FALSE
01AL004,NARROWS MOUNTAIN BROOK NEAR NARROWS MOUNTAIN,NB,7,A,D,46.27716827,-67.02139282,3.890000105,FALSE,TRUE,647,10,-1,-1,-1,-1,1972,2017,46,FALSE
01AL005,"NARROWS MOUNTAIN BROOK, BRANCH NO.1, NEAR NARROWS MOUNTAIN",NB,7,D,,46.27693939,-67.04360962,0.800000012,FALSE,FALSE,,10,-1,0,0,0,1975,1980,5,FALSE
01AL006,"NARROWS MOUNTAIN BROOK, BRANCH NO.2, NEAR NARROWS MOUNTAIN",NB,7,D,,46.27693939,-67.04332733,0.910000026,FALSE,FALSE,,10,-1,0,0,0,1975,1980,5,FALSE
01AL007,"NARROWS MOUNTAIN BROOK, BRANCH NO.3, NEAR NARROWS MOUNTAIN",NB,7,D,,46.27944183,-67.03639221,0.409999996,FALSE,FALSE,,10,-1,0,0,0,1977,1980,4,FALSE
01AL008,NASHWAAK RIVER AT STANLEY,NB,7,D,,46.28305817,-66.73750305,641,FALSE,FALSE,647,10,-1,-1,0,0,1982,1995,12,FALSE
01AM001,NORTH BRANCH OROMOCTO RIVER AT TRACY,NB,7,A,,45.67377853,-66.68289185,557,FALSE,TRUE,647,10,-1,-1,0,0,1962,2017,56,FALSE
01AN001,CASTAWAY STREAM NEAR CASTAWAY,NB,7,D,,46.2983284,-65.71193695,34.40000153,FALSE,FALSE,647,10,-1,0,0,0,1972,1993,22,FALSE
01AN002,SALMON RIVER AT CASTAWAY,NB,7,A,,46.29072189,-65.7227478,1050,FALSE,TRUE,647,10,-1,-1,0,0,1974,2017,44,FALSE
01AO001,SAINT JOHN RIVER AT OROMOCTO,NB,7,D,,45.8555603,-66.47222137,,FALSE,FALSE,,10,0,-1,0,0,1918,1949,32,FALSE
01AO002,SAINT JOHN RIVER AT MAUGERVILLE,NB,7,A,,45.86647034,-66.45317078,,FALSE,TRUE,647,35,0,-1,0,0,1965,2017,53,TRUE
01AO003,GRAND LAKE AT NEWCASTLE CREEK,NB,7,A,,46.0564003,-66.00569916,,FALSE,TRUE,647,35,0,-1,0,0,1965,2017,53,TRUE
01AO004,JEMSEG RIVER AT JEMSEG,NB,7,A,,45.82891846,-66.11541748,,FALSE,TRUE,647,35,0,-1,0,0,1966,2017,52,TRUE
01AO009,BURPEE MILLSTREAM NEAR FERNMOUNT,NB,7,D,,45.95666885,-66.31139374,93.19999695,FALSE,FALSE,647,10,-1,0,0,0,1976,1993,18,FALSE
01AO010,FRENCH LAKE AT LAKEVILLE CORNER,NB,7,A,,45.90882874,-66.25643921,,FALSE,TRUE,647,35,0,-1,0,0,1980,2017,38,TRUE
01AO011,SAINT JOHN RIVER AT UPPER GAGETOWN,NB,7,A,,45.84725189,-66.23486328,,FALSE,TRUE,647,35,0,-1,0,0,1994,2017,24,TRUE
01AO012,SAINT JOHN RIVER AT GAGETOWN,NB,7,A,,45.76866913,-66.14035797,,FALSE,TRUE,647,35,0,-1,0,0,1994,2017,24,TRUE
01AP001,KENNEBECASIS RIVER AT NORTON,NB,7,D,,45.63582993,-65.70166779,1210,FALSE,FALSE,,,-1,0,0,0,1918,1926,9,FALSE
01AP002,CANAAN RIVER AT EAST CANAAN,NB,7,A,,46.07236099,-65.36638641,668,TRUE,TRUE,647,10,-1,-1,0,0,1925,2017,73,FALSE
01AP003,SAINT JOHN RIVER AT OAK POINT,NB,7,A,,45.51942062,-66.07660675,,FALSE,TRUE,647,35,0,-1,0,0,1923,2017,95,TRUE
01AP004,KENNEBECASIS RIVER AT APOHAQUI,NB,7,A,D,45.70138931,-65.6016922,1100,TRUE,TRUE,647,35,-1,-1,-1,-1,1961,2017,57,FALSE
01AP005,SAINT JOHN RIVER AT SAINT JOHN,NB,7,A,,45.27339172,-66.08889008,,FALSE,TRUE,647,35,0,-1,0,0,1966,2017,52,TRUE
01AP006,NEREPIS RIVER NEAR FOWLERS CORNER,NB,7,A,,45.50344086,-66.31896973,293,FALSE,TRUE,647,10,-1,-1,0,0,1976,2017,27,FALSE
01AP009,PARLEE BROOK BELOW ARNOLDS BRIDGE,NB,7,D,,45.67250061,-65.41832733,35.40000153,FALSE,FALSE,647,10,-1,0,0,0,1989,1993,5,FALSE
01AP010,OTNABOG STREAM ABOVE OTNABOG LAKE,NB,7,D,,45.70550156,-66.19200134,,FALSE,FALSE,647,10,0,-1,0,0,2009,2012,4,FALSE
01AQ001,LEPREAU RIVER AT LEPREAU,NB,7,A,,45.16978073,-66.46827698,239,TRUE,TRUE,647,10,-1,-1,0,0,1916,2018,103,FALSE
01AQ002,MAGAGUADAVIC RIVER AT ELMCROFT,NB,7,A,,45.27333069,-66.80667114,1420,FALSE,TRUE,647,10,-1,-1,0,0,1917,2017,92,TRUE
01AQ003,WEST MUSQUASH RIVER AT MUSQUASH,NB,7,D,,45.18806076,-66.35166931,210,FALSE,FALSE,405,,-1,0,0,0,1920,1934,9,TRUE
01AQ004,EAST MUSQUASH RIVER AT MUSQUASH,NB,7,D,,45.20471954,-66.32611084,179,FALSE,FALSE,405,,-1,0,0,0,1920,1934,8,TRUE
01AQ005,MAGAGUADAVIC RIVER AT SECOND FALLS,NB,7,D,,45.23167038,-66.84333038,1540,FALSE,FALSE,,,-1,0,0,0,1928,1933,6,TRUE
01AQ006,LITTLE LEPREAU RIVER NEAR LEPREAU,NB,7,D,,45.1391716,-66.44833374,38.29999924,FALSE,FALSE,,10,-1,0,0,0,1976,1976,1,FALSE
01AQ007,MAGAGUADAVIC LAKE NEAR UPPER MAGAGUADAVIC,NB,7,A,,45.71974945,-67.18356323,,FALSE,TRUE,647,35,0,-1,0,0,1979,2017,38,TRUE
01AQ008,PISKAHEGAN STREAM NEAR PLEASANT MOUNTAIN,NB,7,D,,45.4180603,-66.88694,197,FALSE,FALSE,647,10,-1,0,0,0,1983,1995,13,FALSE
01AQ009,LAKE UTOPIA AT CANAL,NB,7,D,,45.16027832,-66.82778168,,FALSE,FALSE,647,35,0,-1,0,0,1985,1993,9,TRUE
01AR001,DENNIS STREAM AT MOORES MILLS,NB,7,D,,45.29278183,-67.2722168,62.20000076,FALSE,FALSE,,,-1,0,0,0,1919,1920,2,FALSE
01AR002,EEL BROOK NEAR NORTH HEAD,NB,7,D,,44.79138947,-66.78138733,2.849999905,FALSE,FALSE,,,-1,0,0,0,1919,1967,4,FALSE
01AR003,ST. CROIX RIVER NEAR BAILEYVILLE,NB,7,D,,45.26528168,-67.47666931,3420,FALSE,FALSE,,10,-1,0,0,0,1919,1983,65,TRUE
01AR004,ST. CROIX RIVER AT VANCEBORO,ME,7,A,,45.56888962,-67.42971802,1080,FALSE,FALSE,600,42,-1,0,0,0,1928,2015,88,TRUE
01AR005,ST. CROIX RIVER AT BARING,ME,7,A,,45.13666916,-67.31806183,3550,FALSE,FALSE,600,42,-1,0,0,0,1975,2015,41,TRUE
01AR006,DENNIS STREAM NEAR ST. STEPHEN,NB,7,A,D,45.20903015,-67.26215363,115,FALSE,TRUE,647,10,-1,-1,-1,-1,1966,2017,52,TRUE
01AR007,BOCABEC RIVER AT OUTLET OF KERR LAKE,NB,7,D,,45.20750046,-67.0194397,12.39999962,FALSE,FALSE,,,-1,0,0,0,1966,1968,3,FALSE
01AR008,BOCABEC RIVER ABOVE TIDE,NB,7,D,,45.19306183,-66.99889374,43,FALSE,FALSE,,10,-1,0,0,0,1966,1979,14,FALSE
01AR009,GRAND LAKE AT FOREST CITY,ME,7,A,,45.66489029,-67.73589325,,FALSE,TRUE,647,42,0,-1,0,0,1969,2018,50,TRUE
01AR010,SPEDNIC LAKE AT ST. CROIX,NB,7,A,,45.5692215,-67.42725372,,FALSE,TRUE,647,35,0,-1,0,0,1967,2018,51,TRUE
01AR011,FOREST CITY STREAM BELOW FOREST CITY DAM,ME,7,A,,45.66416931,-67.73355865,357,FALSE,TRUE,647,42,-1,-1,0,0,1975,2018,44,TRUE
01AR012,CHAMCOOK STREAM AT LITTLE CHAMCOOK LAKE OUTLET,NB,7,D,,45.15721893,-67.09610748,,FALSE,FALSE,647,10,-1,0,0,0,1968,1993,26,FALSE
01AR013,GRAND FALLS FLOWAGE AT GRAND FALLS,ME,7,A,,45.27432251,-67.47963715,,FALSE,TRUE,647,42,0,-1,0,0,1980,2018,39,TRUE
01AR014,ST. CROIX RIVER AT MILLTOWN DAM,NB,7,A,,45.17522049,-67.29290009,,FALSE,TRUE,647,63,0,-1,0,0,2006,2018,13,TRUE
01BA001,RESTIGOUCHE RIVER ABOVE KEDGWICK RIVER,NB,7,D,,47.65639114,-67.49417114,1570,FALSE,FALSE,,10,-1,0,0,0,1973,1979,7,FALSE
01BC001,RESTIGOUCHE RIVER BELOW KEDGWICK RIVER,NB,7,A,,47.66707993,-67.483078,3160,TRUE,TRUE,647,10,-1,-1,0,0,1962,2017,56,FALSE
01BD001,MATAPEDIA (RIVIERE) EN AMONT DE LA RIVIERE ASSEMETQUAGAN,QC,6,D,,48.08443832,-67.09860992,2770,FALSE,FALSE,740,405,-1,0,0,0,1965,1968,4,TRUE
01BD002,MATAPEDIA (RIVIERE) EN AMONT DE LA RIVIERE ASSEMETQUAGAN,QC,6,D,D,48.08666992,-67.10056305,2760,FALSE,FALSE,740,405,-1,0,0,0,1968,1999,32,FALSE
01BD004,MATAPEDIA (LAC) A VAL-BRILLANT,QC,6,D,,48.53388977,-67.54556274,558,FALSE,FALSE,740,405,-1,-1,0,0,1966,1983,18,FALSE
01BD005,LAC AU SAUMON,QC,6,D,,48.42110825,-67.32417297,1210,FALSE,FALSE,740,405,0,-1,0,0,1968,1968,1,FALSE
01BD008,MATAPEDIA (RIVIERE) PRES DE AMQUI,QC,6,A,,48.4916687,-67.44999695,558,FALSE,TRUE,740,405,-1,-1,0,0,1982,2013,31,FALSE
01BD009,MATAPEDIA (RIVIERE) A 4 KM EN AMONT DE L'ASSEMETQUAGAN,QC,6,A,,48.10789871,-67.13020325,2756,FALSE,TRUE,740,405,-1,0,0,0,1996,2013,18,FALSE
01BE001,UPSALQUITCH RIVER AT UPSALQUITCH,NB,7,A,,47.83246994,-66.88707733,2270,TRUE,TRUE,647,10,-1,-1,0,0,1918,2017,91,FALSE
01BF001,NOUVELLE (RIVIERE) AU PONT,QC,6,D,,48.15721893,-66.34944153,1140,FALSE,FALSE,740,405,-1,0,0,0,1964,2001,38,FALSE
01BF002,NOUVELLE (RIVIERE) EN AVAL DU PONT,QC,6,D,,48.13555908,-66.31944275,1160,FALSE,FALSE,740,405,0,-1,0,0,1967,1970,4,TRUE
01BF003,NOUVELLE (RIVIERE) EN AMONT DU PONT,QC,6,D,,48.16167068,-66.38027954,867,FALSE,FALSE,740,405,0,-1,0,0,1967,1970,4,TRUE
01BF004,"NOUVELLE (RIVIERE) A 0,2 KM EN AMONT DU PONT-ROUTE 132 A NOUVELLE",QC,6,A,,48.15879822,-66.34880066,1139,FALSE,TRUE,740,,-1,0,0,0,2002,2013,12,FALSE
01BG001,CASCAPEDIA (PETITE RIVIERE) EN AMONT DU PONT,QC,6,D,,48.18917084,-65.81194305,1390,FALSE,FALSE,740,405,-1,0,0,0,1961,1981,21,FALSE
01BG002,BONAVENTURE (RIVIERE) EN AMONT DU PONT,QC,6,D,,48.09999847,-65.46166992,2150,FALSE,FALSE,740,405,-1,0,0,0,1965,1983,19,FALSE
01BG003,CASCAPEDIA (RIVIERE) EN AVAL DU LAC CASCAPEDIA,QC,6,D,,48.66638947,-66.18943787,1480,FALSE,FALSE,740,405,-1,0,0,0,1966,1979,14,FALSE
01BG004,CASCAPEDIA (RIVIERE) EN AMONT DE LA RIVIERE ANGERS,QC,6,D,,48.31777954,-65.97250366,2400,FALSE,FALSE,740,405,-1,0,0,0,1968,1972,5,FALSE
01BG005,CASCAPEDIA (RIVIERE) EN AVAL DU RUISSEAU BERRY,QC,6,A,,48.62833023,-66.1680603,1680,FALSE,TRUE,740,405,-1,0,0,0,1978,2013,36,FALSE
01BG006,BASTIEN (RUISSEAU) EN AMONT DU PONT,QC,6,D,D,48.10971832,-66.12693787,12.39999962,FALSE,FALSE,740,405,-1,0,0,0,1969,1971,3,FALSE
01BG007,CHALEURS (BAIE DES) A CARLETON,QC,6,D,,48.09027863,-66.11611176,,FALSE,FALSE,740,405,0,-1,0,0,1969,1970,2,FALSE
01BG008,CASCAPEDIA (PETITE RIVIERE) A SAINT-EDGAR,QC,6,A,,48.23083115,-65.73500061,1340,FALSE,TRUE,740,405,-1,0,0,0,1980,2001,22,FALSE
01BG009,BONAVENTURE (RIVIERE) EN AMONT DU RUISSEAU CREUX,QC,6,A,,48.18611145,-65.55860901,1910,FALSE,TRUE,740,,-1,0,0,0,1982,2013,32,FALSE
01BG010,CASCAPEDIA (PETITE RIVIERE) A 0.9 KM RIVE DROITE AVAL  PONT-ROUTE A SAINT-EDGAR,QC,6,D,,48.2322998,-65.73410034,1340,FALSE,FALSE,740,,0,-1,0,0,2005,2011,5,FALSE
01BH001,DARTMOUTH (RIVIERE) PRES DE CORTEREAL,QC,6,D,,48.93305969,-64.63555908,748,FALSE,FALSE,740,405,-1,0,0,0,1945,1969,25,FALSE
01BH002,YORK (RIVIERE) A SUNNY BANK,QC,6,D,D,48.8341713,-64.625,1010,FALSE,FALSE,740,405,-1,0,0,0,1945,1981,37,FALSE
01BH003,PORPHYRE (RUISSEAU),QC,6,D,,48.9458313,-65.48944092,30.20000076,FALSE,FALSE,740,405,-1,0,0,0,1953,1954,2,FALSE
01BH005,DARTMOUTH (RIVIERE) EN AMONT DU RUISSEAU DU PAS DE DAME,QC,6,A,,48.97972107,-64.6986084,645,TRUE,TRUE,740,405,-1,-1,0,0,1970,2013,35,FALSE
01BH007,GRANDE-RIVIERE OUEST (LA),QC,6,D,,48.47777939,-64.52861023,534,FALSE,FALSE,740,405,-1,0,0,0,1972,1997,26,FALSE
01BH008,SAINT-JEAN (RIVIERE),QC,6,D,,48.7716713,-64.52139282,1090,FALSE,FALSE,740,405,-1,0,0,0,1979,1989,11,FALSE
01BH009,YORK RIVIERE) EN AMONT DU RUISSEAU D'ARGENT,QC,6,D,,48.83166885,-64.68499756,972,FALSE,FALSE,740,405,-1,0,0,0,1979,1980,2,FALSE
01BH010,"YORK (RIVIERE) A 1,4 KM EN AVAL DU RUISSEAU DINNER ISLAND",QC,6,A,,48.80667114,-64.92111206,659,FALSE,TRUE,740,405,-1,-1,0,0,1980,2013,25,FALSE
01BH011,YORK (RIVIERE) EN AVAL DU RUISSEAU DES ETROITS,QC,6,D,,48.7983284,-64.94777679,637,FALSE,FALSE,740,,-1,0,0,0,1988,1989,2,FALSE
01BH012,SAINT-JEAN (RIVIERE) EN AMONT DU PONT-ROUTE 132,QC,6,D,,48.76889038,-64.51499939,1090,FALSE,FALSE,740,,-1,0,0,0,1990,2001,12,FALSE
01BJ001,TETAGOUCHE RIVER NEAR WEST BATHURST,NB,7,D,,47.65583038,-65.69361115,363,FALSE,FALSE,647,10,-1,0,0,0,1922,1995,57,FALSE
01BJ002,EEL RIVER AT EEL RIVER CROSSING,NB,7,D,,48.01306152,-66.42333221,100,FALSE,FALSE,,,-1,0,0,0,1962,1963,2,FALSE
01BJ003,JACQUET RIVER NEAR DURHAM CENTRE,NB,7,A,,47.89381027,-66.02522278,510,TRUE,TRUE,647,10,-1,-1,0,0,1964,2017,54,FALSE
01BJ004,EEL RIVER NEAR EEL RIVER CROSSING,NB,7,D,,48.01443863,-66.4383316,88.59999847,FALSE,FALSE,,10,-1,0,0,0,1967,1983,17,FALSE
01BJ006,LITTLE RIVER AT CARROLL'S FARM,NB,7,D,,47.56750107,-65.70194244,,FALSE,FALSE,,10,-1,0,0,0,1975,1979,5,TRUE
01BJ007,RESTIGOUCHE RIVER ABOVE RAFTING GROUND BROOK,NB,7,A,,47.90866852,-66.94805908,7740,FALSE,TRUE,647,10,-1,-1,0,0,1968,2017,50,FALSE
01BJ008,MILLSTREAM RIVER AT ROBERTVILLE,NB,7,D,,47.70222092,-65.77639008,105,FALSE,FALSE,,,-1,0,0,0,1969,1972,4,FALSE
01BJ009,WALKER BROOK AT CAMPBELLTON,NB,7,D,,47.98806,-66.69693756,60.79999924,FALSE,FALSE,647,10,-1,0,0,0,1980,1993,14,TRUE
01BJ010,MIDDLE RIVER NEAR BATHURST,NB,7,A,D,47.60839081,-65.72180939,217,FALSE,TRUE,647,10,-1,-1,0,0,1981,2017,37,FALSE
01BJ011,NIGADOO RIVER NEAR ALCIDA,NB,7,D,,47.74000168,-65.81278229,123,FALSE,FALSE,647,10,-1,0,0,0,1981,1993,13,FALSE
01BJ012,EEL RIVER NEAR DUNDEE,NB,7,A,,47.98788834,-66.49060822,43.20000076,FALSE,TRUE,647,10,-1,-1,0,0,1984,2017,34,FALSE
01BK001,NEPISIGUIT RIVER AT BATHURST MINES,NB,7,D,,47.38888931,-65.8272171,1810,FALSE,FALSE,,,-1,0,0,0,1918,1921,4,FALSE
01BK002,NEPISIGUIT RIVER AT NEPISIGUIT NARROWS,NB,7,D,,47.36193848,-65.84500122,1790,FALSE,FALSE,,,-1,0,0,0,1922,1924,3,FALSE
