,05AH050,05HD036,05HG021,05JA003,05JA005,05JA006,05JB004,05JB007,05JC004,05JF011,05JG013,05JJ009,05JM010,05KE010,05KH007,05LC001,05MA020,05MA021,05MC001,05MC003,05MD010,05ME007,05NB033,05NB035,05ND011,05ND013,05NE003,05NF010,06AF001,06AG002,06BA002,06BB005,06BD001,06CD002,06DA004,06DA005,06DC001,06DD003,06HB002,06JB001,06JC002,06KC003,06LC001,06MA006,06OA007,07LB002,07LE002,07MA003,07MB001,07OB001,07OB008,07QC005,07QC006,07QC007,07QC008,07RD001,07SA002,07SA004,07SA008,07SB010,07SB013,07SC001,07SC002,07SC004,07SC005,07TA001,07UC001,10EA003,10EB001,10EC003,10ED001,10ED002,10ED003,10ED007,10ED009,10FA002,10FB005,10GA001,10GB006,10GC003,10HA004,10HB005,10HC008,10JA002,10JC003,10KA006,10KA007,10KA008,10KA009,10KB001,10KC001,10KD009,10LA002,10LB004,10LB005,10LB006,10LB007,10LC003,10LC007,10LD004,10MC002,10MC007,10NC001,10ND002,10ND004,10OB001,10PA001,10PA002,10PB001,10PC004,10PC005,10QA001,10QC001,10QD001,10RA001,10RA002,10RC001,10RC002,10TA001,10TF001,10UH001,10UH002,10UH012,10VC002,11AB075,11AB117,11AC025
2005-01-13,,0.08199999999999999,,,,,,,,,,,,0.426,2.91,1.52,,,,,,,,,,,,,21.9,0.159,0.82,6.47,9.25,245.0,22.8,13.0,34.8,,175.0,,26.9,,165.0,409.0,4.91,14.4,206.0,7.28,37.4,3.01,,,,,,88.6,34.6,2.0,14.1,4.25,0.16899999999999998,,1.73,,,26.2,,25.5,56.1,,480.0,607.0,0.002,0.165,0.0,0.32,0.24600000000000002,17.2,5.3,0.245,,,,121.0,570.0,,,,,,,,22.5,,0.0,,,0.0,0.42700000000000005,,100.0,,,0.0,0.0,,17.2,5.0,77.3,140.0,39.4,12.6,21.2,0.0,0.0,0.0,68.0,,,0.0,,,,,,,
2005-01-14,,0.028999999999999998,,,,,,,,,,,,0.42100000000000004,2.9,1.46,,,,,,,,,,,,,21.9,0.155,0.78,6.33,9.22,245.0,22.7,13.0,34.6,,174.0,,26.7,,163.0,414.0,4.91,14.3,205.0,7.3,37.3,2.95,,,,,,88.1,34.4,1.99,13.6,4.23,0.172,,1.7,,,26.0,,25.3,54.0,,478.0,606.0,0.002,0.172,0.0,0.322,0.247,17.1,5.27,0.245,,,,120.0,577.0,,,,,,,,22.4,,0.0,,,0.0,0.425,,100.0,,,0.0,0.0,,17.2,4.8,76.7,138.0,39.1,12.4,21.0,0.0,0.0,0.0,67.2,,,0.0,,,,,,,
2005-01-15,,0.022000000000000002,,,,,,,,,,,,0.405,2.89,1.47,,,,,,,,,,,,,21.7,0.149,0.74,6.19,9.19,244.0,22.6,13.0,34.2,,173.0,,26.4,,161.0,412.0,4.85,14.2,204.0,7.3,37.3,2.93,,,,,,87.8,34.2,1.98,13.0,4.18,0.177,,1.68,,,25.9,,25.1,53.3,,470.0,606.0,0.002,0.16899999999999998,0.0,0.322,0.248,17.1,5.24,0.244,,,,120.0,577.0,,,,,,,,22.3,,0.0,,,0.0,0.42200000000000004,,100.0,,,0.0,0.0,,17.2,4.59,75.9,136.0,38.8,12.1,20.8,0.0,0.0,0.0,66.1,,,0.0,,,,,,,
2005-01-16,,0.021,,,,,,,,,,,,0.387,2.89,1.42,,,,,,,,,,,,,21.4,0.14400000000000002,0.71,6.07,9.16,243.0,22.5,13.0,33.8,,172.0,,26.3,,158.0,408.0,4.77,14.2,203.0,7.26,37.2,2.92,,,,,,87.2,34.0,1.96,12.6,4.15,0.182,,1.66,,,25.8,,24.9,54.7,,460.0,606.0,0.002,0.163,0.0,0.324,0.249,17.1,5.21,0.244,,,,119.0,571.0,,,,,,,,22.2,,0.0,,,0.0,0.42,,100.0,,,0.0,0.0,,17.2,4.35,75.8,135.0,38.5,11.9,20.5,0.0,0.0,0.0,65.3,,,0.0,,,,,,,
2005-01-17,,0.03,,,,,,,,,,,,0.365,2.88,1.35,,,,,,,,,,,,,21.6,0.147,0.67,6.02,9.13,242.0,22.4,13.0,33.5,,172.0,,26.0,,156.0,406.0,4.67,14.2,203.0,7.3,37.5,2.9,,,,,,88.9,33.8,1.94,12.4,4.08,0.185,,1.64,,,25.7,,24.7,56.0,,450.0,607.0,0.002,0.16,0.0,0.324,0.25,17.0,5.18,0.243,,,,118.0,570.0,,,,,,,,22.0,,0.0,,,0.0,0.418,,100.0,,,0.0,0.0,,17.2,4.1,74.6,133.0,38.3,11.7,20.3,0.0,0.0,0.0,64.3,,,0.0,,,,,,,
2005-01-18,,0.077,,,,,,,,,,,,0.375,2.89,1.34,,,,,,,,,,,,,21.1,0.149,0.64,5.96,9.1,241.0,22.3,13.0,33.7,,171.0,,25.8,,154.0,407.0,4.64,14.2,201.0,7.49,37.7,2.82,,,,,,88.4,33.7,1.91,12.3,4.04,0.188,,1.63,,,25.6,,24.5,55.9,,440.0,605.0,0.002,0.153,0.0,0.32799999999999996,0.251,17.0,5.15,0.243,,,,118.0,574.0,,,,,,,,21.9,,0.0,,,0.0,0.41600000000000004,,100.0,,,0.0,0.0,,17.2,3.82,74.1,132.0,38.1,11.4,20.1,0.0,0.0,0.0,63.4,,,0.0,,,,,,,
2005-01-19,,0.11199999999999999,,,,,,,,,,,,0.37200000000000005,2.91,1.34,,,,,,,,,,,,,21.4,0.146,0.61,6.01,9.08,241.0,22.2,12.9,33.7,,170.0,,25.6,,152.0,406.0,4.58,14.2,201.0,7.55,37.4,2.74,,,,,,87.4,33.5,1.89,12.3,4.04,0.192,,1.61,,,25.5,,24.3,54.6,,435.0,597.0,0.002,0.145,0.0,0.32799999999999996,0.252,16.9,5.12,0.242,,,,117.0,574.0,,,,,,,,21.8,,0.0,,,0.0,0.41,,100.0,,,0.0,0.0,,17.1,3.62,73.6,130.0,37.8,11.2,19.9,0.0,0.0,0.0,62.5,,,0.0,,,,,,,
2005-01-20,,0.15,,,,,,,,,,,,0.361,2.93,1.43,,,,,,,,,,,,,21.6,0.145,0.58,5.94,9.05,241.0,22.1,12.9,33.7,,169.0,,25.4,,149.0,403.0,4.51,14.3,201.0,7.61,37.4,2.69,,,,,,87.8,33.3,1.87,12.2,4.09,0.19699999999999998,,1.6,,,25.5,,24.2,52.3,,430.0,591.0,0.002,0.142,0.0,0.33,0.254,16.9,5.09,0.242,,,,117.0,573.0,,,,,,,,21.7,,0.0,,,0.0,0.408,,100.0,,,0.0,0.0,,17.1,3.4,72.9,129.0,37.5,11.0,19.8,0.0,0.0,0.0,61.7,,,0.0,,,,,,,
2005-01-21,,0.21,,,,,,,,,,,,0.35700000000000004,2.94,1.47,,,,,,,,,,,,,21.6,0.145,0.55,5.91,9.02,241.0,22.0,12.9,33.7,,169.0,,25.2,,147.0,401.0,4.43,14.3,200.0,7.53,36.8,2.64,,,,,,86.4,33.1,1.85,12.1,4.11,0.201,,1.57,,,25.4,,24.1,49.5,,420.0,586.0,0.003,0.15,0.0,0.335,0.255,16.8,5.06,0.24100000000000002,,,,116.0,573.0,,,,,,,,21.6,,0.0,,,0.0,0.40700000000000003,,100.0,,,0.0,0.0,,17.1,3.2,73.0,127.0,37.3,10.8,19.5,0.0,0.0,0.0,60.7,,,0.0,,,,,,,
2005-01-22,,0.249,,,,,,,,,,,,0.359,2.95,1.47,,,,,,,,,,,,,21.5,0.147,0.52,5.82,8.99,242.0,21.9,12.9,33.7,,168.0,,24.9,,145.0,399.0,4.42,14.4,199.0,7.36,37.0,2.61,,,,,,86.2,32.9,1.82,11.8,4.1,0.20199999999999999,,1.49,,,25.4,,24.0,49.1,,415.0,577.0,0.003,0.158,0.0,0.34,0.256,16.8,5.03,0.24100000000000002,,,,116.0,573.0,,,,,,,,21.5,,0.0,,,0.0,0.406,,100.0,,,0.0,0.0,,17.1,3.0,71.6,125.0,37.1,10.6,19.4,0.0,0.0,0.0,59.8,,,0.0,,,,,,,
2005-01-23,,0.259,,,,,,,,,,,,0.373,2.98,1.47,,,,,,,,,,,,,21.2,0.14800000000000002,0.51,5.72,8.96,241.0,21.8,12.9,33.5,,168.0,,24.7,,143.0,402.0,4.38,14.4,198.0,7.25,37.1,2.64,,,,,,87.0,32.7,1.8,11.5,4.08,0.203,,1.49,,,25.3,,23.9,47.8,,413.0,570.0,0.003,0.14400000000000002,0.0,0.345,0.258,16.8,5.0,0.24,,,,115.0,573.0,,,,,,,,21.0,,0.0,,,0.0,0.405,,100.0,,,0.0,0.0,,17.1,2.8,70.8,124.0,36.8,10.4,19.2,0.0,0.0,0.0,59.0,,,0.0,,,,,,,
2005-01-24,,1.35,,,,,,,,,,,,0.387,2.99,1.49,,,,,,,,,,,,,21.4,0.151,0.49,5.76,8.93,241.0,21.8,12.9,33.6,,167.0,,24.5,,142.0,401.0,4.33,14.5,198.0,7.25,36.7,2.74,,,,,,87.1,32.5,1.78,11.2,4.06,0.204,,1.44,,,25.3,,23.8,46.7,,411.0,565.0,0.003,0.138,0.0,0.35,0.259,16.7,4.97,0.24,,,,114.0,572.0,,,,,,,,20.9,,0.0,,,0.0,0.40399999999999997,,100.0,,,0.0,0.0,,17.0,2.61,70.3,122.0,36.5,10.2,19.0,0.0,0.0,0.0,58.1,,,0.0,,,,,,,
2005-01-25,,2.6,,,,,,,,,,,,0.395,3.0,1.51,,,,,,,,,,,,,21.5,0.16,0.47,5.86,8.9,240.0,21.7,12.9,34.3,,166.0,,24.2,,141.0,397.0,4.22,14.8,198.0,7.26,37.2,2.88,,,,,,86.1,32.5,1.76,10.6,4.04,0.204,,1.41,,,25.4,,23.6,47.0,,410.0,555.0,0.003,0.145,0.0,0.355,0.26,16.7,4.94,0.239,,,,114.0,572.0,,,,,,,,20.8,,0.0,,,0.0,0.40299999999999997,,100.0,,,0.0,0.0,,17.0,2.44,69.6,121.0,36.2,10.0,18.9,0.0,0.0,0.0,57.3,,,0.0,,,,,,,
2005-01-26,,3.11,,,,,,,,,,,,0.39399999999999996,3.02,1.55,,,,,,,,,,,,,21.4,0.153,0.45,6.04,8.87,240.0,21.6,12.9,34.3,,165.0,,24.0,,140.0,394.0,4.21,14.8,197.0,6.82,37.5,2.85,,,,,,85.2,32.2,1.74,10.4,4.06,0.205,,1.42,,,25.4,,23.5,45.7,,408.0,551.0,0.003,0.14800000000000002,0.0,0.36,0.262,16.6,4.92,0.239,,,,114.0,572.0,,,,,,,,20.3,,0.0,,,0.0,0.401,,99.9,,,0.0,0.0,,17.0,2.28,68.9,119.0,35.9,9.85,18.7,0.0,0.0,0.0,56.4,,,0.0,,,,,,,
2005-01-27,,3.2,,,,,,,,,,,,0.391,3.05,1.49,,,,,,,,,,,,,21.2,0.153,0.43,6.41,8.84,241.0,21.5,12.8,34.3,,165.0,,23.8,,138.0,390.0,4.16,15.0,196.0,6.66,37.8,2.87,,,,,,84.6,32.1,1.71,10.5,4.13,0.20199999999999999,,1.4,,,25.4,,23.4,45.0,,405.0,551.0,0.003,0.155,0.0,0.365,0.265,16.6,4.9,0.23800000000000002,,,,115.0,571.0,,,,,,,,20.1,,0.0,,,0.0,0.4,,99.8,,,0.0,0.0,,17.0,2.08,67.6,117.0,35.7,9.67,18.5,0.0,0.0,0.0,55.6,,,0.0,,,,,,,
2005-01-28,,3.3,,,,,,,,,,,,0.382,3.07,1.51,,,,,,,,,,,,,20.9,0.153,0.42,6.92,8.81,240.0,21.4,12.8,34.3,,164.0,,23.6,,137.0,395.0,4.1,15.2,195.0,6.6,37.4,2.87,,,,,,83.2,31.8,1.68,10.7,4.14,0.192,,1.31,,,25.4,,23.2,44.3,,405.0,544.0,0.003,0.161,0.0,0.37,0.268,16.5,4.88,0.237,,,,114.0,571.0,,,,,,,,20.2,,0.0,,,0.0,0.39899999999999997,,99.7,,,0.0,0.0,,17.0,1.9,67.3,116.0,35.5,9.46,18.3,0.0,0.0,0.0,54.9,,,0.0,,,,,,,
2005-01-29,,3.35,,,,,,,,,,,,0.381,3.09,1.46,,,,,,,,,,,,,20.7,0.155,0.41,7.62,8.78,240.0,21.3,12.8,34.3,,163.0,,23.4,,136.0,391.0,4.09,15.3,196.0,6.54,37.2,2.87,,,,,,84.0,31.5,1.65,11.0,4.13,0.187,,1.32,,,25.5,,23.1,43.6,,404.0,545.0,0.003,0.163,0.0,0.38,0.271,16.5,4.86,0.23600000000000002,,,,114.0,571.0,,,,,,,,20.3,,0.0,,,0.0,0.39799999999999996,,99.4,,,0.0,0.0,,17.0,1.73,67.1,114.0,35.3,9.29,18.2,0.0,0.0,0.0,54.0,,,0.0,,,,,,,
2005-01-30,,3.4,,,,,,,,,,,,0.387,3.1,1.45,,,,,,,,,,,,,20.5,0.157,0.39,8.08,8.75,240.0,21.3,12.8,34.2,,162.0,,23.1,,135.0,389.0,4.01,15.5,195.0,6.75,37.5,2.87,,,,,,83.8,31.3,1.62,10.2,4.09,0.185,,1.3,,,25.5,,23.0,42.2,,402.0,546.0,0.003,0.158,0.0,0.385,0.275,16.4,4.84,0.23600000000000002,,,,113.0,571.0,,,,,,,,20.6,,0.0,,,0.0,0.397,,99.0,,,0.0,0.0,,17.0,1.58,66.6,113.0,35.1,9.12,18.0,0.0,0.0,0.0,53.3,,,0.0,,,,,,,
2005-01-31,,3.35,,,,,,,,,,,,0.392,3.11,1.49,,,,,,,,,,,,,20.4,0.16,0.38,8.51,8.72,239.0,21.2,12.8,34.2,,162.0,,22.9,,134.0,386.0,3.96,15.6,197.0,6.79,37.4,2.8,,,,,,84.5,31.3,1.59,10.6,4.14,0.18899999999999997,,1.4,,,25.6,,22.8,41.1,,400.0,549.0,0.003,0.156,0.0,0.395,0.27699999999999997,16.4,4.82,0.235,,,,113.0,570.0,,,,,,,,20.4,,0.0,,,0.0,0.396,,98.8,,,0.0,0.0,,17.0,1.4,66.0,112.0,34.9,8.95,17.9,0.0,0.0,0.0,52.5,,,0.0,,,,,,,
2005-02-01,0.05,3.32,,,,,,,,,,,,0.39899999999999997,3.11,1.51,,,,,,,,,,,,,20.4,0.163,0.37,8.77,8.69,239.0,21.1,12.8,34.1,,162.0,,22.7,,133.0,384.0,3.92,15.6,196.0,6.76,37.0,2.64,,,,,,83.8,31.1,1.57,10.1,4.14,0.192,,1.38,,,25.6,,22.6,42.7,,398.0,549.0,0.003,0.154,0.0,0.405,0.28,16.3,4.8,0.23399999999999999,,,,113.0,570.0,,,,,,,,19.9,,0.0,,,0.0,0.395,,98.6,,,0.0,0.0,,16.9,1.22,65.2,110.0,34.7,8.81,17.7,0.0,0.0,0.0,51.8,,,0.0,,,,,,,0.005
2005-02-02,0.033,2.89,,,,,,,,,,,,0.40299999999999997,3.08,1.54,,,,,,,,,,,,,20.6,0.168,0.36,8.9,8.66,239.0,21.0,12.8,34.1,,162.0,,22.5,,131.0,386.0,3.93,15.8,196.0,6.79,36.2,2.7,,,,,,84.2,30.9,1.54,10.2,4.16,0.2,,1.34,,,25.6,,22.4,45.2,,396.0,546.0,0.003,0.153,0.0,0.41,0.282,16.3,4.78,0.233,,,,113.0,570.0,,,,,,,,19.6,,0.0,,,0.0,0.39299999999999996,,98.4,,,0.0,0.0,,16.9,1.1,64.5,109.0,34.5,8.7,17.6,0.0,0.0,0.0,51.3,,,0.0,,,,,,,0.005
2005-02-03,0.018000000000000002,1.99,,,,,,,,,,,,0.406,3.07,1.56,,,,,,,,,,,,,20.9,0.16899999999999998,0.35,8.85,8.63,239.0,20.9,12.8,33.9,,161.0,,22.3,,130.0,394.0,4.14,15.9,196.0,6.57,36.7,2.68,,,,,,83.0,30.6,1.51,10.6,4.15,0.201,,1.3,,,25.7,,22.2,43.4,,393.0,521.0,0.003,0.151,0.0,0.415,0.284,16.3,4.76,0.23199999999999998,,,,112.0,569.0,,,,,,,,19.1,,0.0,,,0.0,0.392,,98.2,,,0.0,0.0,,16.9,0.95,64.1,108.0,34.3,8.57,17.4,0.0,0.0,0.0,50.7,,,0.0,,,,,,,0.006
2005-02-04,0.008,1.5,,,,,,,,,,,,0.413,3.06,1.47,,,,,,,,,,,,,20.8,0.16399999999999998,0.34,8.86,8.61,239.0,20.9,12.8,33.8,,160.0,,22.1,,129.0,389.0,4.08,15.9,195.0,6.57,36.7,2.63,,,,,,82.2,30.4,1.49,9.91,4.12,0.20199999999999999,,1.27,,,25.7,,22.1,39.8,,390.0,492.0,0.004,0.15,0.0,0.42,0.28600000000000003,16.3,4.75,0.231,,,,112.0,569.0,,,,,,,,18.8,,0.0,,,0.0,0.391,,98.8,,,0.0,0.0,,16.9,0.8,63.7,106.0,34.0,8.44,17.3,0.0,0.0,0.0,50.0,,,0.0,,,,,,,0.006
2005-02-05,0.005,0.919,,,,,,,,,,,,0.435,3.06,1.42,,,,,,,,,,,,,20.7,0.163,0.33,8.71,8.58,240.0,20.8,12.7,33.5,,159.0,,22.0,,127.0,381.0,3.98,15.9,194.0,6.6,37.1,2.57,,,,,,82.2,30.2,1.47,9.51,4.07,0.20199999999999999,,1.26,,,25.7,,22.0,37.5,,387.0,522.0,0.004,0.15,0.0,0.43,0.28800000000000003,16.3,4.73,0.23,,,,112.0,569.0,,,,,,,,18.9,,0.0,,,0.0,0.39,,98.6,,,0.0,0.0,,16.8,0.675,63.3,105.0,33.8,8.37,17.2,0.0,0.0,0.0,49.4,,,0.0,,,,,,,0.006
2005-02-06,0.003,0.82,,,,,,,,,,,,0.442,3.05,1.45,,,,,,,,,,,,,20.6,0.16,0.32,8.44,8.55,239.0,20.7,12.7,33.4,,159.0,,22.0,,126.0,378.0,3.99,15.9,194.0,6.73,37.7,2.51,,,,,,82.5,30.0,1.45,8.85,4.02,0.203,,1.26,,,25.8,,22.0,37.0,,385.0,508.0,0.004,0.149,0.0,0.44,0.29,16.3,4.72,0.22899999999999998,,,,111.0,569.0,,,,,,,,18.6,,0.0,,,0.0,0.389,,98.4,,,0.0,0.0,,16.8,0.55,63.1,104.0,33.6,8.21,17.0,0.0,0.0,0.0,48.9,,,0.0,,,,,,,0.005
